collateral_id;cust_id;collateral_pb;tutar;finans_kurulusu;valor;vade;teminat_tur_id
696897;26493;TRY;5618527.87;Ziraat;2024-09-02;2027-09-02;100
697060;14859;USD;6705363.75;Garanti;2026-02-06;2029-02-05;200
697121;32277;CNY;92258.65;Halkbank;2024-12-04;2025-11-29;100
697491;18026;TRY;6061697.31;Halkbank;2025-04-12;2030-04-11;300
697537;23165;EUR;2631826.63;Garanti;2025-11-05;2030-11-04;300
697715;6303;USD;4559184.44;Akbank;2024-05-12;2029-05-11;100
697957;41623;CNY;3332716.99;Halkbank;2024-07-13;2026-07-03;200
698024;22410;USD;697234.47;Akbank;2025-09-19;2030-09-18;100
698112;22224;TRY;2699448.76;Akbank;2024-02-21;2026-02-10;100
698349;23165;USD;1535496.4;Akbank;2025-10-16;2028-10-15;100
698455;24353;USD;676216.92;Halkbank;2025-07-01;2027-06-21;100
698476;36049;EUR;5156271.53;Vakifbank;2024-02-11;2025-02-05;100
698605;38119;EUR;363849.84;YKB;2025-12-24;2030-12-23;200
698749;18632;USD;6251171.97;Halkbank;2024-03-20;2027-03-20;100
698931;9361;USD;2734171.97;Akbank;2024-10-12;2026-10-02;200
698975;22224;EUR;7608364.13;Halkbank;2026-01-09;2031-01-08;200
699113;38119;USD;6217658.14;Isbank;2024-09-04;2026-08-25;100
699145;18134;EUR;903844.45;Vakifbank;2024-05-16;2029-05-15;200
699189;28460;CNY;6018349.76;YKB;2025-01-05;2030-01-04;100
699224;33914;EUR;5754880.02;Ziraat;2024-07-14;2026-07-04;100
699404;23165;USD;3741484.57;Akbank;2024-03-21;2026-03-11;100
699457;39111;TRY;2703013.84;Akbank;2024-09-09;2025-09-04;100
699894;40501;TRY;821433.59;Halkbank;2024-03-30;2026-03-20;300
700268;18240;USD;6841933.44;YKB;2024-03-03;2029-03-02;300
700653;8058;TRY;2143900.35;Vakifbank;2025-11-28;2028-11-27;300
700663;25854;CNY;5900233.67;Vakifbank;2025-08-01;2030-07-31;100
701038;13265;CNY;3621492.51;Ziraat;2024-03-29;2025-03-24;200
701551;40456;EUR;364770.45;Isbank;2024-10-22;2027-10-22;300
701865;38876;TRY;994687.09;Vakifbank;2025-03-14;2028-03-13;200
701866;34271;EUR;1681359.84;Halkbank;2023-12-20;2024-12-14;100
701948;18240;EUR;1049937.82;Isbank;2025-03-19;2026-03-14;200
702064;18632;EUR;7904616.53;Akbank;2025-10-22;2027-10-12;300
702352;38876;TRY;7330572.21;YKB;2025-08-19;2030-08-18;300
702394;11173;USD;547170.57;Halkbank;2024-11-03;2026-10-24;300
702409;23434;USD;6710715.23;Ziraat;2025-09-05;2027-08-26;300
702480;22410;CNY;3443131.24;YKB;2024-09-02;2026-08-23;100
702495;39390;USD;5827009.56;Akbank;2024-03-19;2029-03-18;300
702540;14908;USD;340087.19;YKB;2024-01-25;2025-01-19;100
702724;41370;TRY;3151039.59;YKB;2024-02-02;2027-02-01;100
702744;6282;TRY;4691504.63;Akbank;2025-01-14;2030-01-13;300
702747;21686;TRY;729790.45;Isbank;2024-07-07;2027-07-07;100
702820;38119;EUR;1100943.33;Halkbank;2026-02-13;2028-02-03;300
703207;39941;USD;1348866.42;Vakifbank;2024-07-21;2026-07-11;200
703557;28704;USD;3943895.73;Isbank;2025-02-06;2030-02-05;200
703636;25854;CNY;2529365.92;Halkbank;2024-07-20;2027-07-20;300
704203;29416;USD;2065366.97;Akbank;2024-08-12;2025-08-07;100
704241;36543;TRY;2753141.43;Vakifbank;2024-08-13;2027-08-13;200
704389;31866;USD;7594089.8;Garanti;2025-02-02;2026-01-28;300
704474;17231;CNY;4362170.03;Halkbank;2024-04-16;2026-04-06;100
704768;13563;TRY;5438638.38;Isbank;2025-09-24;2028-09-23;200
705087;37318;TRY;4296225.44;Isbank;2025-06-04;2028-06-03;300
705106;41962;TRY;2423682.32;Vakifbank;2024-11-15;2025-11-10;300
705193;11707;USD;5041982.86;YKB;2025-04-02;2027-03-23;300
705337;31930;USD;2068658.84;Ziraat;2025-01-06;2026-01-01;200
705413;14389;EUR;6318613.93;Garanti;2024-03-11;2027-03-11;100
705510;10157;CNY;3237697.65;Akbank;2024-09-28;2029-09-27;100
705563;10157;EUR;5872205.94;Vakifbank;2024-12-09;2027-12-09;200
705741;40231;EUR;7172649.68;Isbank;2025-12-25;2026-12-20;100
705789;11531;USD;6596325.12;Akbank;2025-04-07;2030-04-06;300
705819;37318;EUR;500984.89;Ziraat;2025-09-10;2030-09-09;300
705902;14859;EUR;2057509.26;Ziraat;2025-07-09;2030-07-08;100
705925;39390;CNY;2762416.23;Ziraat;2024-07-19;2025-07-14;300
705958;40981;EUR;4401060.74;Akbank;2024-05-24;2025-05-19;300
706725;39539;EUR;7069162.42;Isbank;2025-12-24;2028-12-23;100
706897;14787;TRY;4267121.39;Vakifbank;2024-11-08;2027-11-08;100
706907;6152;CNY;4085283.32;Ziraat;2024-12-03;2025-11-28;300
706967;17231;CNY;1082236.33;Akbank;2025-05-12;2028-05-11;200
707226;35176;CNY;1305097.96;YKB;2025-04-08;2030-04-07;100
707468;24873;EUR;2491896.26;Vakifbank;2025-05-15;2026-05-10;200
707511;20243;CNY;6950614.19;Akbank;2024-12-08;2025-12-03;300
707720;17235;CNY;2756769.68;Vakifbank;2025-10-10;2026-10-05;100
707738;16801;CNY;6001745.05;Vakifbank;2024-08-20;2027-08-20;200
707782;18080;TRY;6401719.44;Halkbank;2024-03-15;2026-03-05;300
708079;10340;USD;7262061.15;Ziraat;2025-11-17;2028-11-16;300
708122;13344;USD;1042576.9;Halkbank;2024-02-07;2027-02-06;300
708128;7203;EUR;209930.37;Halkbank;2025-07-16;2027-07-06;300
708161;10898;USD;1336068.56;Isbank;2024-10-26;2025-10-21;200
708191;21746;CNY;384111.16;Halkbank;2025-11-10;2030-11-09;300
708620;38957;EUR;4430519.3;Vakifbank;2025-01-05;2030-01-04;200
708972;7287;USD;5336540.08;Halkbank;2025-08-18;2030-08-17;200
709001;19135;TRY;4651088.67;YKB;2025-02-06;2027-01-27;200
709018;32911;TRY;4737970.08;Ziraat;2026-01-01;2026-12-27;100
709050;14216;TRY;2672680.49;Halkbank;2024-06-25;2025-06-20;100
709073;19280;EUR;2034810.84;Vakifbank;2024-07-05;2029-07-04;300
709289;21535;CNY;4660257.77;Isbank;2025-04-04;2026-03-30;200
709294;35176;TRY;7327393.25;Halkbank;2024-10-15;2027-10-15;100
709441;34874;USD;2157641.23;Ziraat;2024-06-11;2026-06-01;100
709473;34271;TRY;7279661.46;Ziraat;2024-11-17;2029-11-16;100
709673;19456;TRY;2575732.56;Isbank;2024-08-03;2026-07-24;100
709897;39941;TRY;7036230.48;Halkbank;2024-12-09;2027-12-09;100
709962;21535;TRY;6391696.37;Akbank;2023-12-29;2026-12-28;300
710074;13350;CNY;449179.98;Garanti;2024-05-25;2026-05-15;300
710083;18080;EUR;7687606.78;Akbank;2025-07-30;2027-07-20;300
710284;29007;CNY;7014379.5;Ziraat;2025-05-15;2026-05-10;100
710364;21686;TRY;7525971.04;Vakifbank;2025-12-25;2027-12-15;300
710396;18080;TRY;5879392.91;YKB;2024-01-16;2027-01-15;100
710419;13563;CNY;843682.82;Akbank;2024-08-31;2025-08-26;200
710486;14684;CNY;162533.79;Vakifbank;2025-09-28;2027-09-18;200
710758;39205;EUR;7170851.78;Halkbank;2024-01-30;2027-01-29;100
710796;36221;TRY;6435123.86;Garanti;2023-12-19;2028-12-17;300
710915;14663;CNY;3800013.69;Vakifbank;2025-07-11;2026-07-06;100
711077;27923;TRY;4693872.02;Vakifbank;2024-12-05;2025-11-30;300
711095;17231;EUR;7058578.25;Vakifbank;2024-10-13;2029-10-12;300
711633;35176;USD;2480346.17;Ziraat;2026-02-08;2029-02-07;200
711671;16801;USD;5445469.43;Akbank;2026-01-28;2031-01-27;200
711710;31851;TRY;6779876.69;Isbank;2024-03-03;2027-03-03;300
711717;33914;EUR;1087731.11;YKB;2024-04-10;2026-03-31;200
712027;41370;USD;5035854.16;Ziraat;2025-01-25;2028-01-25;300
712241;18592;CNY;6777342.55;Ziraat;2025-11-20;2027-11-10;100
712458;41962;TRY;3778156.43;Ziraat;2025-10-01;2026-09-26;200
712514;18646;EUR;6141977.87;Isbank;2025-05-11;2028-05-10;100
712541;21419;CNY;6574899.24;Isbank;2025-03-26;2028-03-25;100
712697;19280;EUR;6233337.36;Isbank;2024-09-26;2029-09-25;300
712711;40989;CNY;4455372.66;Isbank;2025-02-16;2027-02-06;300
712763;8843;CNY;2386419.65;YKB;2025-01-24;2026-01-19;300
712863;9364;USD;7659843.88;Akbank;2025-05-28;2028-05-27;300
712938;20446;EUR;2499476.55;Garanti;2025-05-04;2026-04-29;200
712996;26741;TRY;3935706.65;YKB;2024-05-30;2027-05-30;200
713039;15021;TRY;5862149.32;Ziraat;2024-07-10;2026-06-30;200
713094;4625;USD;6819283.13;Akbank;2024-01-11;2025-12-31;300
713115;30128;EUR;5555139.13;YKB;2026-02-25;2029-02-24;300
713322;41382;USD;2173483.57;YKB;2024-02-07;2025-02-01;100
713435;10157;USD;6456816.32;Isbank;2025-10-07;2030-10-06;200
713456;16801;USD;7962090.45;Isbank;2025-11-17;2030-11-16;300
713526;8758;TRY;7091224.16;YKB;2024-06-25;2025-06-20;100
713629;7996;EUR;2075272.22;Akbank;2025-11-24;2027-11-14;200
714122;41962;CNY;6001260.66;Isbank;2025-05-19;2026-05-14;300
714262;6282;EUR;3701515.25;Vakifbank;2025-10-04;2028-10-03;200
714387;39913;EUR;3289578.33;Vakifbank;2024-10-05;2026-09-25;200
714397;11707;TRY;5437976.11;Garanti;2024-02-15;2026-02-04;200
714485;8879;TRY;6594671.8;Isbank;2025-10-22;2028-10-21;200
714708;23165;EUR;7376334.78;Halkbank;2023-12-16;2028-12-14;300
715207;31693;CNY;1210017.29;Ziraat;2026-02-24;2028-02-14;300
715437;39539;CNY;7811289.01;Halkbank;2025-05-18;2030-05-17;300
715489;13350;TRY;6044147.06;Garanti;2024-09-23;2027-09-23;100
715538;23413;TRY;6995568.83;YKB;2024-01-31;2026-01-20;300
715545;5476;EUR;7636186.14;YKB;2025-12-20;2028-12-19;200
715731;32692;USD;7651871.52;Ziraat;2025-07-07;2028-07-06;200
715806;10917;CNY;4149915.53;Isbank;2025-02-16;2027-02-06;300
715846;29416;TRY;4951230.71;YKB;2024-10-13;2025-10-08;300
715910;18310;CNY;4803742.64;Vakifbank;2024-09-10;2027-09-10;200
716003;8396;TRY;1890805.8;YKB;2025-04-30;2027-04-20;200
716156;4952;CNY;188099.74;YKB;2025-06-19;2027-06-09;100
716229;28109;EUR;110802.19;YKB;2025-11-13;2026-11-08;100
716452;35176;EUR;4760713.61;YKB;2025-06-16;2026-06-11;200
716462;26356;EUR;5014410.72;Vakifbank;2025-02-19;2028-02-19;300
716513;13265;USD;4884760.16;Ziraat;2024-05-15;2026-05-05;100
716534;9897;USD;3201798.21;Akbank;2024-01-05;2025-12-25;200
716626;29067;EUR;6193222.03;Halkbank;2024-06-10;2026-05-31;100
716674;26741;EUR;1819505.79;Ziraat;2024-09-05;2026-08-26;200
716832;41370;CNY;6800280.51;Garanti;2025-05-26;2027-05-16;300
716897;36012;USD;2049242.98;YKB;2025-06-23;2028-06-22;300
716994;11496;EUR;1732622.76;Garanti;2024-06-28;2026-06-18;100
717037;39548;TRY;3411281.28;Garanti;2025-01-22;2026-01-17;300
717232;30490;CNY;667040.38;Isbank;2025-05-18;2026-05-13;300
717340;12871;EUR;7494755.48;Halkbank;2024-04-06;2026-03-27;300
717527;23758;TRY;5731134.81;Akbank;2025-11-11;2027-11-01;100
717552;16801;TRY;5302846.77;Halkbank;2024-10-19;2027-10-19;200
717652;10917;CNY;242538.73;Garanti;2024-02-05;2027-02-04;300
717883;37895;CNY;6421071.49;Halkbank;2026-02-12;2029-02-11;100
717949;36917;TRY;4914254.88;Halkbank;2025-03-22;2027-03-12;100
718115;26498;TRY;4130579.58;Halkbank;2024-12-22;2025-12-17;300
718125;23413;TRY;6775948.19;Isbank;2024-05-11;2025-05-06;100
718130;36917;USD;6649227.09;YKB;2026-02-22;2028-02-12;100
718215;24628;CNY;1960449.99;Akbank;2025-03-04;2030-03-03;200
718548;20249;TRY;4660843.01;YKB;2025-03-11;2030-03-10;100
718660;39913;TRY;3753101.83;Vakifbank;2024-08-10;2026-07-31;100
718680;14389;EUR;4000559.68;Halkbank;2025-08-09;2026-08-04;100
718740;29007;TRY;6255000.22;Garanti;2024-02-10;2027-02-09;200
718946;39913;TRY;5438772.48;Garanti;2025-03-28;2030-03-27;100
719039;11510;CNY;7514113.98;YKB;2025-06-04;2026-05-30;100
719089;37592;USD;3702108.15;Vakifbank;2025-09-22;2030-09-21;100
719230;29098;USD;7036783.04;Halkbank;2025-09-03;2028-09-02;100
719781;17231;EUR;6039877.18;Akbank;2024-11-14;2029-11-13;100
719895;24353;EUR;7185696.12;Ziraat;2025-03-16;2027-03-06;100
720238;25854;USD;527862.36;Vakifbank;2025-03-15;2028-03-14;300
720257;19210;CNY;3648285.09;Vakifbank;2024-10-11;2029-10-10;100
720277;9361;USD;7121544.17;Vakifbank;2025-03-23;2028-03-22;200
720351;38876;USD;6288209.82;Isbank;2025-04-30;2026-04-25;300
720367;26493;CNY;4164541.65;Ziraat;2026-01-09;2027-01-04;100
720791;11496;TRY;7873513.18;YKB;2025-07-26;2027-07-16;100
720837;37592;USD;7826725.11;Vakifbank;2023-12-24;2025-12-13;100
721055;9429;CNY;6446897.99;Vakifbank;2024-04-16;2027-04-16;300
721075;38119;USD;7940844.55;Akbank;2024-07-02;2026-06-22;100
721100;14663;USD;1539184.34;Ziraat;2024-12-27;2027-12-27;100
721354;15021;CNY;5890541.26;Garanti;2024-04-04;2026-03-25;300
721394;20362;USD;6362101.52;Garanti;2024-09-17;2025-09-12;300
721577;27483;TRY;4529910.01;Halkbank;2025-07-16;2030-07-15;100
721883;38876;EUR;5144307.8;Ziraat;2024-04-29;2029-04-28;300
721933;34308;EUR;7259444.62;Akbank;2024-08-11;2029-08-10;100
721971;31851;USD;5040013.55;Vakifbank;2025-02-16;2027-02-06;100
722033;22431;CNY;4503116.54;Garanti;2024-07-03;2025-06-28;100
722499;7865;CNY;4638825.2;Isbank;2025-07-22;2028-07-21;300
722515;26259;USD;3752190.48;Vakifbank;2025-01-06;2030-01-05;200
722537;17930;USD;977604.11;Ziraat;2024-12-08;2025-12-03;100
722750;19447;TRY;5357835.55;Vakifbank;2025-03-09;2027-02-27;200
722826;24822;EUR;137569.1;Isbank;2024-03-28;2025-03-23;300
722972;10278;TRY;4035227.46;Halkbank;2024-06-11;2026-06-01;100
723071;11385;CNY;7421370.64;Akbank;2024-06-16;2029-06-15;300
723263;20446;EUR;934818.78;Akbank;2024-12-01;2026-11-21;200
723275;39548;EUR;1946237.96;Vakifbank;2024-04-16;2027-04-16;100
723285;7996;CNY;3081985.91;Isbank;2024-08-10;2026-07-31;200
723454;23413;TRY;6361102.95;Isbank;2025-03-08;2027-02-26;200
723489;25443;USD;5234837.27;Ziraat;2025-05-19;2028-05-18;200
723499;19892;EUR;5625593.74;Vakifbank;2024-10-18;2029-10-17;300
723841;35348;CNY;2305775.02;Isbank;2026-01-30;2027-01-25;300
724032;29067;EUR;2091316.64;Garanti;2025-10-07;2030-10-06;300
724138;27900;CNY;768913.17;Akbank;2025-11-25;2028-11-24;200
724211;11173;EUR;4528000.55;Akbank;2026-02-03;2031-02-02;200
724568;12614;CNY;6152838.1;Ziraat;2024-11-12;2026-11-02;300
724579;29111;USD;701421.41;Isbank;2023-12-28;2024-12-22;100
724901;39111;CNY;4332614.07;Isbank;2024-04-12;2026-04-02;300
725073;13344;CNY;5122163.41;YKB;2024-02-25;2029-02-23;300
725208;6303;EUR;7294200.23;YKB;2024-06-22;2027-06-22;100
725366;27988;USD;5003452.15;Isbank;2024-08-07;2026-07-28;100
725386;16801;TRY;6991659.0;Vakifbank;2024-09-11;2027-09-11;300
725421;41370;TRY;7299214.73;Isbank;2024-05-27;2029-05-26;300
725456;39342;EUR;2335526.58;Isbank;2025-03-07;2030-03-06;100
725709;18632;USD;3276135.79;Garanti;2025-01-19;2030-01-18;200
725735;41382;TRY;1022827.34;Halkbank;2023-12-20;2028-12-18;100
725823;25452;CNY;4882029.05;Isbank;2025-06-11;2027-06-01;100
726038;20676;USD;6581082.55;Garanti;2024-04-27;2027-04-27;300
726065;13344;USD;4365950.2;Ziraat;2025-05-28;2030-05-27;300
726163;32911;USD;1430764.84;Halkbank;2024-03-02;2026-02-20;100
726333;21696;EUR;2542222.58;Isbank;2025-12-15;2026-12-10;200
726351;26259;USD;288147.95;YKB;2025-01-16;2027-01-06;100
726407;19135;USD;4870528.38;Halkbank;2024-06-28;2027-06-28;200
726478;41382;TRY;2339058.66;Halkbank;2025-04-26;2027-04-16;300
726631;27726;TRY;243938.14;YKB;2024-03-25;2026-03-15;200
726995;10157;USD;364171.85;Garanti;2024-08-22;2026-08-12;100
727266;7996;EUR;4012646.47;Vakifbank;2025-10-10;2026-10-05;100
727447;26356;CNY;5274977.36;Halkbank;2025-02-28;2030-02-27;300
727585;5578;EUR;7772748.86;YKB;2025-04-29;2027-04-19;300
727654;17235;USD;4927955.59;Ziraat;2024-07-23;2029-07-22;200
727755;13563;CNY;3338645.18;Ziraat;2025-11-12;2028-11-11;300
728180;18573;USD;5709639.73;Garanti;2026-01-06;2031-01-05;200
728291;33935;USD;4461773.41;Halkbank;2024-11-13;2025-11-08;300
728507;4237;TRY;7935292.03;Halkbank;2026-01-20;2031-01-19;200
728512;27988;TRY;747665.18;Vakifbank;2025-07-20;2028-07-19;100
728575;21696;TRY;6035267.71;Vakifbank;2024-12-04;2026-11-24;300
728727;7047;USD;395131.98;Garanti;2025-03-31;2028-03-30;100
728781;24353;CNY;1333440.11;YKB;2024-11-26;2029-11-25;300
728809;39205;TRY;397566.47;Halkbank;2024-06-10;2027-06-10;300
728937;39522;USD;5303472.59;Halkbank;2026-02-05;2028-01-26;200
728962;20446;TRY;7044396.8;YKB;2025-11-07;2028-11-06;200
729040;4671;EUR;5453991.12;Halkbank;2025-03-22;2028-03-21;300
729228;19203;TRY;6257257.97;Halkbank;2025-04-08;2030-04-07;100
729519;34271;CNY;3545010.73;Ziraat;2025-04-24;2027-04-14;300
730246;23434;TRY;7153618.15;Ziraat;2025-02-03;2027-01-24;300
730462;21686;CNY;1464525.35;Vakifbank;2026-01-25;2031-01-24;300
730554;4671;USD;3682705.14;Garanti;2025-04-05;2027-03-26;100
730772;39543;USD;4006277.57;Isbank;2024-09-20;2025-09-15;100
730979;7996;TRY;5082657.61;Vakifbank;2026-02-10;2029-02-09;200
731073;5578;EUR;4768854.07;Vakifbank;2025-09-01;2028-08-31;200
731442;4952;TRY;5984712.88;YKB;2024-09-27;2027-09-27;100
731670;17382;EUR;6466841.62;YKB;2025-06-17;2027-06-07;200
731784;21686;USD;5678447.67;Ziraat;2024-05-01;2026-04-21;200
731851;8396;CNY;6190712.36;Isbank;2025-05-21;2030-05-20;100
732030;34308;EUR;7406393.33;Garanti;2026-01-05;2026-12-31;200
732032;15415;CNY;7709444.72;Akbank;2025-04-13;2026-04-08;300
732358;17231;EUR;2711510.42;Vakifbank;2025-11-28;2026-11-23;200
732617;33788;EUR;661471.31;Ziraat;2024-05-27;2029-05-26;100
732742;29098;TRY;2626294.01;Isbank;2024-07-07;2025-07-02;200
733427;37895;CNY;849827.91;Ziraat;2024-06-15;2029-06-14;200
733504;28704;CNY;2894088.46;Isbank;2024-11-22;2027-11-22;100
733518;32277;CNY;7954408.92;YKB;2025-05-21;2026-05-16;200
733524;22410;USD;4998634.77;Garanti;2024-11-16;2025-11-11;100
733728;29209;CNY;2300935.02;Akbank;2024-10-20;2029-10-19;100
733801;12130;USD;3808226.35;Vakifbank;2025-03-22;2028-03-21;200
733908;24873;TRY;7165119.21;Isbank;2025-11-12;2030-11-11;100
734027;6258;TRY;5906274.6;Garanti;2025-07-02;2027-06-22;200
734121;20446;CNY;2282946.37;Akbank;2025-12-20;2027-12-10;100
734368;25443;TRY;2479254.98;Vakifbank;2024-02-25;2027-02-24;200
734520;10898;CNY;3642464.36;Halkbank;2024-03-10;2027-03-10;200
734592;21535;CNY;7104216.03;Ziraat;2025-09-13;2026-09-08;300
734751;20362;EUR;3615740.36;Ziraat;2025-08-07;2027-07-28;100
734758;30128;TRY;2053639.94;YKB;2024-08-14;2025-08-09;200
734772;40981;TRY;7459697.39;YKB;2025-02-05;2026-01-31;200
734810;21686;TRY;4521734.98;Isbank;2024-07-07;2026-06-27;100
734887;19210;TRY;5562303.21;Garanti;2025-06-18;2027-06-08;300
734894;13265;EUR;1829351.49;Halkbank;2024-03-15;2027-03-15;300
734944;36221;EUR;2874088.7;YKB;2024-10-02;2027-10-02;300
734975;11496;EUR;5967835.89;Vakifbank;2025-01-21;2030-01-20;200
735578;13350;TRY;4009970.72;Garanti;2025-03-18;2026-03-13;100
735697;5476;USD;1230214.35;Ziraat;2025-06-16;2026-06-11;100
736086;5476;EUR;7169143.33;Isbank;2026-01-18;2031-01-17;200
736149;8735;CNY;4494598.61;Vakifbank;2025-05-18;2030-05-17;200
736284;38876;USD;3144008.43;Isbank;2024-05-10;2029-05-09;300
736312;41962;CNY;2778576.15;Vakifbank;2024-05-14;2027-05-14;100
736646;7287;USD;1249956.55;Halkbank;2025-07-24;2026-07-19;200
736694;20362;EUR;3662912.01;Ziraat;2025-08-05;2027-07-26;200
736766;32277;CNY;6917156.52;Isbank;2026-01-16;2031-01-15;100
736797;11496;TRY;1107654.57;Garanti;2026-01-23;2028-01-13;100
736898;5578;USD;6564971.45;Ziraat;2024-02-02;2029-01-31;300
737020;9364;CNY;3698512.22;Ziraat;2024-10-10;2027-10-10;200
737024;29098;EUR;2382227.54;Garanti;2025-07-09;2030-07-08;200
737121;9364;CNY;5952055.79;Akbank;2023-12-24;2028-12-22;300
737219;13265;USD;7430621.71;Akbank;2024-07-11;2026-07-01;100
737541;18828;EUR;2196228.48;Ziraat;2025-05-08;2030-05-07;100
737587;26498;TRY;590629.76;Vakifbank;2024-01-14;2026-01-03;200
737654;8852;TRY;869437.6;Isbank;2024-09-26;2029-09-25;300
737824;28704;EUR;7352169.16;Akbank;2024-06-26;2029-06-25;300
737840;12614;EUR;3573113.8;Akbank;2025-01-20;2026-01-15;100
737859;28672;TRY;5572376.12;Vakifbank;2026-02-18;2031-02-17;100
738084;20249;TRY;5251068.6;Ziraat;2024-01-01;2024-12-26;100
738178;36917;USD;2115130.0;Vakifbank;2025-11-06;2028-11-05;100
738663;12441;TRY;4621999.21;Akbank;2024-08-13;2025-08-08;100
738773;31693;CNY;2931080.88;Vakifbank;2025-07-19;2030-07-18;100
738832;34308;TRY;7765869.68;Vakifbank;2024-12-18;2025-12-13;200
739174;10819;USD;56098.56;Garanti;2024-01-22;2026-01-11;300
739434;37318;CNY;33123.2;Akbank;2025-03-21;2026-03-16;100
739531;40378;CNY;196938.59;Halkbank;2024-10-04;2026-09-24;100
739548;8843;USD;290449.9;Isbank;2025-02-04;2030-02-03;300
740419;19892;EUR;665270.15;Isbank;2024-02-14;2027-02-13;300
740808;18646;TRY;1418883.63;Isbank;2025-11-07;2028-11-06;300
740828;39205;CNY;6505796.41;Ziraat;2024-06-19;2026-06-09;300
741133;40456;TRY;6458387.21;Ziraat;2024-09-30;2025-09-25;200
741286;4952;TRY;7708110.77;Garanti;2025-01-09;2030-01-08;100
741626;39913;EUR;4968031.7;Akbank;2025-11-28;2030-11-27;300
741698;5939;CNY;7915179.46;Garanti;2025-01-07;2028-01-07;300
741761;36049;CNY;1150921.34;Akbank;2024-08-17;2027-08-17;300
741784;41962;EUR;7576969.58;Isbank;2025-09-22;2028-09-21;100
742010;20249;EUR;453977.62;Ziraat;2025-04-03;2030-04-02;100
742052;18592;EUR;5587500.05;Halkbank;2025-11-17;2030-11-16;200
742095;24873;EUR;7023731.62;Garanti;2024-12-19;2027-12-19;100
742157;11173;CNY;6743884.45;Halkbank;2024-10-24;2026-10-14;300
742309;10917;CNY;6105514.31;Ziraat;2024-05-28;2026-05-18;200
742383;22417;EUR;2446552.92;YKB;2024-07-17;2029-07-16;100
742508;37895;EUR;7165132.5;Vakifbank;2024-08-08;2025-08-03;100
742578;21891;TRY;3403829.34;Garanti;2024-12-21;2025-12-16;100
742617;7203;TRY;5922360.61;Halkbank;2024-03-11;2027-03-11;300
742895;7287;EUR;4686876.07;YKB;2024-03-31;2025-03-26;100
743301;5476;TRY;6049824.27;Vakifbank;2024-07-23;2026-07-13;100
743441;40989;USD;4679615.53;Ziraat;2024-02-07;2026-01-27;200
743815;37006;CNY;5581068.97;Garanti;2024-02-09;2029-02-07;200
744175;18240;CNY;3000829.95;Halkbank;2025-05-31;2028-05-30;100
744207;19797;EUR;6799202.49;Vakifbank;2025-03-09;2030-03-08;300
744251;25443;TRY;2942379.85;Halkbank;2025-03-04;2028-03-03;200
744331;31866;EUR;3964201.06;Garanti;2024-11-28;2025-11-23;100
744396;13350;EUR;6433703.32;Vakifbank;2024-04-26;2029-04-25;200
744433;33914;TRY;1118187.04;Isbank;2024-06-23;2026-06-13;100
744490;21461;USD;4912644.6;Garanti;2024-12-12;2026-12-02;100
744583;8852;TRY;4880470.28;Vakifbank;2025-03-19;2026-03-14;300
744597;12130;USD;5854727.37;Vakifbank;2025-12-01;2027-11-21;300
744727;24628;CNY;3606235.64;Vakifbank;2024-07-27;2025-07-22;100
744871;6303;TRY;4724916.9;Halkbank;2025-05-27;2030-05-26;300
745243;20676;EUR;6040158.27;YKB;2024-02-22;2029-02-20;200
745487;19797;EUR;1760377.19;Vakifbank;2025-04-06;2027-03-27;300
745755;26356;CNY;5208426.06;Isbank;2024-07-24;2025-07-19;300
746051;18828;TRY;4084046.17;Vakifbank;2025-03-23;2030-03-22;200
746069;34874;CNY;6854382.58;YKB;2025-09-11;2026-09-06;200
746536;35348;CNY;1768360.23;Isbank;2024-01-13;2026-01-02;300
746573;40501;TRY;7995733.02;Akbank;2024-03-29;2027-03-29;300
746677;37592;TRY;5107631.01;Garanti;2024-04-22;2026-04-12;200
746779;25443;CNY;933385.18;Ziraat;2024-01-05;2029-01-03;200
746827;18828;CNY;647013.29;Vakifbank;2025-12-17;2028-12-16;200
746839;8758;USD;3959959.52;Garanti;2024-10-16;2025-10-11;300
747057;21686;CNY;7086845.25;Garanti;2024-03-12;2027-03-12;300
747126;33788;USD;531784.25;Garanti;2024-02-26;2029-02-24;100
747315;24628;USD;6592745.63;Garanti;2025-12-30;2027-12-20;200
747402;13563;USD;2861863.19;Akbank;2025-02-02;2027-01-23;300
747475;16801;EUR;500900.07;Ziraat;2024-02-02;2027-02-01;300
747509;41962;USD;3242169.12;Garanti;2026-02-08;2031-02-07;200
747646;4625;TRY;2139994.42;Garanti;2024-11-20;2026-11-10;200
747695;9897;USD;4845001.56;Garanti;2024-10-14;2029-10-13;100
747762;39913;USD;5545670.1;Isbank;2025-10-27;2027-10-17;100
747810;39205;USD;276691.67;Halkbank;2025-11-27;2030-11-26;100
747921;19447;CNY;2936302.29;Halkbank;2024-05-06;2025-05-01;100
748344;6152;EUR;6887574.6;Isbank;2025-05-18;2026-05-13;200
748477;39390;TRY;7642094.79;Halkbank;2024-07-11;2025-07-06;200
748504;41623;USD;5902336.06;Halkbank;2025-10-06;2028-10-05;200
748585;41382;USD;6327811.75;Isbank;2025-06-04;2030-06-03;300
748636;4952;USD;4539514.16;Ziraat;2025-05-04;2027-04-24;200
748653;37895;TRY;2421261.41;Halkbank;2024-10-12;2027-10-12;300
748663;8879;USD;1794321.79;Vakifbank;2024-03-21;2026-03-11;200
